"title","tagline","release_date","genres","budget","revenue","runtime","status","keywords","vote_average","vote_count","production","countries","english"
"Shrek Forever After","It ain't Ogre... Til it's Ogre",2010-05-16,"Comedy, Adventure, Fantasy, Animation, Family",1.65e+08,752600867,93,"Released","ogre, 3d",6,1959,"DreamWorks Animation","United States of America",1
"Tomorrowland","Imagine a world where nothing is impossible.",2015-05-19,"Adventure, Family, Mystery, Science Fiction",1.9e+08,209154322,130,"Released","inventor, apocalypse, destiny, imax, dreamer, futuristic car, futuristic city",6.2,2846,"Walt Disney Pictures, Babieka, A113","United States of America",1
"Big Hero 6","From the creators of Wreck-it Ralph and Frozen",2014-10-24,"Adventure, Family, Animation, Action, Comedy",1.65e+08,652105443,102,"Released","brother brother relationship, hero, talent, revenge, best friend, another dimension, robot, boy genius, hate, aftercreditsstinger, moral dilemma, 3d, teen superheroes, dead brother",7.8,6135,"Walt Disney Pictures, Walt Disney Animation Studios","United States of America",1
"Wreck-It Ralph","The story of a regular guy just looking for a little wreck-ognition.",2012-11-01,"Family, Animation, Comedy, Adventure",1.65e+08,471222889,108,"Released","support group, product placement, bullying, racing, arcade, medal, self esteem, curiosity, precocious child, aftercreditsstinger, duringcreditsstinger, first person shooter, glitch, carefree, video gamer, q, interrupted wedding, social reject",7.1,4570,"Walt Disney Animation Studios","United States of America",1
"The Polar Express","This holiday season... believe.",2004-11-10,"Adventure, Animation, Family, Fantasy",1.65e+08,305875730,100,"Released","santa claus, nerd, faith, gift, bell, beard, north pole, chute, trestle, ticket, christmas",6.4,1474,"Golden Mean, Playtone, ImageMovers","United States of America",1
"Independence Day: Resurgence","We had twenty years to prepare. So did they.",2016-06-22,"Action, Adventure, Science Fiction",1.65e+08,389681935,120,"Released","alternate history, alien invasion",4.9,2491,"Twentieth Century Fox Film Corporation, Centropolis Entertainment, TSG Entertainment, Stereo D","United States of America",1
"How to Train Your Dragon","One adventure will change two worlds",2010-03-05,"Fantasy, Adventure, Animation, Family",1.65e+08,494878759,98,"Released","flying, blacksmith, arena, island, night, ship, training, village, forest, viking, friendship, ignorance, flight, nest, dragon, battle, combat, well, warrior",7.5,4227,"DreamWorks Animation, Vertigo Entertainment, Mad Hatter Entertainment","United States of America",1
"Terminator 3: Rise of the Machines","The Machines Will Rise.",2003-07-02,"Action, Thriller, Science Fiction",2e+08,4.35e+08,109,"Released","saving the world, artificial intelligence, man vs machine, cyborg, killer robot, sun glasses, leather jacket, nanotechnology, rocket launcher, firemen, veterinarian, fire engine, dystopia, psychiatrist",5.9,2143,"Columbia Pictures, Intermedia Films, Warner Bros, C, IMF Internationale Medien und Film GmbH , Mostow","Germany, United Kingdom, United States of America",1
"Guardians of the Galaxy","All heroes start somewhere.",2014-07-30,"Action, Science Fiction, Adventure",1.7e+08,773328629,121,"Released","marvel comic, spaceship, space, outer space, orphan, adventurer, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe",7.9,9742,"Marvel Studios, Moving Picture Company , Bulletproof Cupid, Revolution Sun Studios","United Kingdom, United States of America",1
"Interstellar","Mankind was born on Earth. It was never meant to die here.",2014-11-05,"Adventure, Drama, Science Fiction",1.65e+08,675120017,169,"Released","saving the world, artificial intelligence, father son relationship, single parent, nasa, expedition, wormhole, space travel, famine, black hole, dystopia, race against time, quantum mechanics, spaceship, space, rescue, family relationships, farmhouse, robot, astronaut, scientist, father daughter relationship, single father, farmer, space station, imax, astrophysics, zero gravity, courage, time paradox, relativity",8.1,10867,"Paramount Pictures, Legendary Pictures, Warner Bros, Syncopy, Lynda Obst Productions","Canada, United States of America, United Kingdom",1
"Inception","Your mind is the scene of the crime.",2010-07-14,"Action, Thriller, Science Fiction, Mystery, Adventure",1.6e+08,825532764,148,"Released","loss of lover, dream, kidnapping, sleep, subconsciousness, heist, redemption, female hero",8.1,13752,"Legendary Pictures, Warner Bros, Syncopy","United Kingdom, United States of America",1
"Shin Godzilla","A god incarnate. A city doomed.",2016-07-29,"Action, Adventure, Drama, Horror, Science Fiction",1.5e+07,7.7e+07,120,"Released","monster, godzilla, giant monster, destruction, kaiju, toyko",6.5,143,"Cine Bazar, Toho Pictures","Japan",1
"The Hobbit: An Unexpected Journey","From the smallest beginnings come the greatest legends.",2012-11-26,"Adventure, Fantasy, Action",2.5e+08,1021103568,169,"Released","riddle, elves, dwarves, orcs, middle, hobbit, mountains, wizard, journey, ring, goblin, courage, giant, tunnel, underground lake, buried treasure, climbing a tree, invisibility, ancient, gnomes",7,8297,"WingNut Films, New Line Cinema, Warner Bros, Metro","New Zealand, United States of America",1
"The Fast and the Furious","Live life 1/4 mile at a time.",2001-06-22,"Action, Crime, Thriller",3.8e+07,207283925,106,"Released","street gang, car race, undercover, auto, los angeles, car, automobile racing, aftercreditsstinger, duringcreditsstinger",6.6,3428,"Universal Pictures, Original Film, Ardustry Entertainment, Mediastream Film GmbH","Germany, United States of America",1
"The Curious Case of Benjamin Button","Life isn't measured in minutes, but in moments.",2008-11-24,"Fantasy, Drama, Thriller, Mystery, Romance",1.5e+08,333932083,166,"Released","diary, navy, funeral, tea, travel, hospital",7.3,3292,"Paramount Pictures, Warner Bros, Kennedy","United States of America",1
"X-Men: First Class","Witness the moment that will change our world.",2011-05-24,"Action, Science Fiction, Adventure",1.6e+08,353624124,132,"Released","cia, mutant, mine, marvel comic, superhero, based on comic book, superhuman, historical fiction, nuclear war, cuban missile crisis, world war iii, 1960s",7.1,5181,"Ingenious Film Partners, Ingenious Media, Twentieth Century Fox Film Corporation, Donners, Dune Entertainment, Dune Entertainment III, Marvel Entertainment, Bad Hat Harry Productions, Big Screen Productions","United States of America",1
"The Hunger Games: Mockingjay - Part 2","The fire will burn forever.",2015-11-18,"Action, Adventure, Science Fiction",1.6e+08,653428261,137,"Released","revolution, strong woman, dystopia, game of death, 3d, based on young adult novel",6.6,3984,"Studio Babelsberg, Lionsgate, Color Force","Germany, United States of America",1
"The Sorcerer's Apprentice","It's The Coolest Job Ever.",2010-07-13,"Fantasy, Adventure, Action, Comedy, Drama",1.5e+08,215283742,109,"Released","witch, fire, wolf, fountain, magic, book, castle, water, apprentice, training, merlin, love, mission, sorcerer, dragon, aftercreditsstinger, apprendista, morgana",5.8,1470,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Broken Road Productions, Junction Entertainment","United States of America",1
"Poseidon","Mayday",2006-05-12,"Adventure, Action, Drama, Thriller",1.6e+08,181674817,99,"Released","new year, fire, drowning, cataclysm, loss of father, atlantic ocean, ball, self, shipwreck, giant wave, blackout, ship, daughter, single, escape, capsized ship",5.5,583,"Virtual Studios, Next Entertainment, Warner Bros, Irwin Allen Productions, Radiant Productions, Synthesis Entertainment","United States of America",1
"Alice Through the Looking Glass","It's time for a little madness.",2016-05-25,"Fantasy",1.7e+08,299370084,113,"Released","based on novel, clock, queen, sequel, alice in wonderland, dark fantasy, mad hatter, 3d",6.5,1725,"Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Legend3D","United Kingdom, United States of America",1
"Shrek the Third","Who's ready for Thirds?",2007-05-17,"Fantasy, Adventure, Animation, Comedy, Family",1.6e+08,798958165,93,"Released","ambush, sadness, stage, liberation of prisoners, island, traitor, shipwreck, prince, ship, donkey, kingdom, theatre play, transformation, conciliation, tricks, heir to the throne, assault, boarding school, coup d, teacher, best friend, dragon, cowardliness, pregnancy, capture, duringcreditsstinger",6,2278,"DreamWorks SKG, DreamWorks Animation","United States of America",0
"Warcraft","Two worlds. One home.",2016-05-25,"Action, Adventure, Fantasy",1.6e+08,433677183,123,"Released","video game, elves, orcs, magic, chase, based on comic book, sorcerer, fictional war, based on video game, wizard, fictional language, muscles, orc, sword and sorcery",6.3,2268,"Universal Pictures, Atlas Entertainment, Legendary Pictures, Blizzard Entertainment","Canada, China, Japan, United States of America",1
"Terminator Genisys","Reset the future",2015-06-23,"Science Fiction, Action, Thriller, Adventure",1.55e+08,440603537,126,"Released","saving the world, artificial intelligence, cyborg, killer robot, future, time travel, dystopia, sequel, fiction, duringcreditsstinger, 3d",5.8,3631,"Paramount Pictures, Annapurna Pictures, Skydance Media","United States of America",1
"The Chronicles of Narnia: The Voyage of the Dawn Treader","Return to magic. Return to hope. Return to Narnia.",2010-08-13,"Adventure, Family, Fantasy",1.55e+08,415686217,113,"Released","based on novel, magic, good vs evil, king, narnia, fantasy world, knife held to throat, snowing, quest",6.2,1514,"Dune Entertainment, Fox 2000 Pictures, Walden Media","United States of America",1
"Pearl Harbor","It takes a moment to change history. It takes love to change lives.",2001-05-21,"History, Romance, War",1.4e+08,449220945,183,"Released","nurse, patriotism, hawaii, world war ii, pilot, pearl harbor, u, airplane, war, army, love, pin",6.6,1791,"Jerry Bruckheimer Films, Touchstone Pictures","United States of America",1
"Transformers","Their war. Our world.",2007-06-27,"Adventure, Science Fiction, Action",1.5e+08,709709780,144,"Released","destroy, transformation, alien, based on toy, transformers, robot, duringcreditsstinger, teenage hero",6.6,4040,"Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, thinkfilm, SprocketHeads, Hasbro Studios, Revolution Sun Studios","United States of America",1
"Alexander","The greatest legend of all was real.",2004-11-21,"War, History, Action, Adventure, Drama, Romance",1.55e+08,167298192,175,"Released","aristotle, egypt, greece, persia, elephant, campaign, alexander the great, homosexuality, gay relationship, ancient world",5.6,927,"France 3 Cin, Intermedia Films, Path, Egmond Film , Warner Bros, Pacifica Film, IMF Internationale Medien und Film GmbH , WR Universal Group","France, Germany, Italy, Netherlands, United Kingdom, United States of America",1
"Harry Potter and the Order of the Phoenix","Evil Must Be Confronted.",2007-06-28,"Adventure, Fantasy, Family, Mystery",1.5e+08,938212738,138,"Released","prophecy, witch, loss of lover, magic, cutting the cord, child hero, dying and death, broom, sorcerer, school of witchcraft, black magic, death of a friend, sorcery, occultism",7.4,5494,"Warner Bros, Heyday Films","United Kingdom, United States of America",1
"Harry Potter and the Goblet of Fire","Dark And Difficult Times Lie Ahead.",2005-11-05,"Adventure, Fantasy, Family",1.5e+08,895921036,157,"Released","magic, dying and death, broom, sorcerer, school of witchcraft, chosen one, black magic, boarding school, vision, tournament, teenager, wizard, teenage hero, based on young adult novel",7.5,5608,"Patalex IV Productions Limited, Warner Bros, Heyday Films","United Kingdom, United States of America",1
"Hancock","Bad Behavior. Bad Attitude. Real Hero.",2008-07-01,"Fantasy, Action",1.5e+08,624029371,92,"Released","flying, alcohol, love of one, forbidden love, lovers, affection, advertising expert, alcoholism, invulnerability, superhero, pokies, duringcreditsstinger",6.2,2961,"Columbia Pictures, Weed Road Pictures, Forward Pass, Relativity Media, Overbrook Entertainment, Blue Light, GH Three","United States of America",1
"I Am Legend","The last man on Earth is not alone",2007-12-14,"Drama, Horror, Action, Thriller, Science Fiction",1.5e+08,585349010,101,"Released","saving the world, lost civilisation, post, dystopia, matter of life and death, alone, helplessness, virus, pandemic",6.9,4853,"Village Roadshow Pictures, Original Film, Weed Road Pictures, Warner Bros, Heyday Films, Overbrook Entertainment","United States of America",1
"Charlie and the Chocolate Factory","Willy Wonka is semi-sweet and nuts.",2005-07-13,"Adventure, Comedy, Family, Fantasy",1.5e+08,474968763,115,"Released","london england, father son relationship, chocolate, factory worker, based on novel, parents kids relationship, candy, overweight child, grandfather grandson relationship, teacher",6.7,3624,"Village Roadshow Pictures, The Zanuck Company, Warner Bros, Tim Burton Productions, Plan B Entertainment, Theobald Film Productions","Australia, United Kingdom, United States of America",1
